,City,Latitude,Longitude,Temperature (F),Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (MPH)
0,bilibino,68.05,166.44,26.31,26.31,95,69,4.12
1,dhrangadhra,22.98,71.47,87.3,87.3,37,0,11.41
2,cape town,-33.93,18.42,64.36,68.0,67,96,8.05
3,albany,42.6,-73.97,59.29,60.01,26,75,4.7
4,kanniyakumari,8.08,77.57,84.61,84.61,77,100,10.42
5,torbay,47.67,-52.73,44.17,44.6,45,40,32.21
6,cap malheureux,-19.98,57.61,75.0,75.0,73,9,5.01
7,namatanai,-3.67,152.43,78.04,78.04,84,100,4.54
8,grindavik,63.84,-22.43,44.6,44.6,100,90,13.87
9,stromness,58.97,-3.3,48.07,48.2,81,75,23.04
10,ilulissat,69.22,-51.1,39.2,39.2,71,40,4.7
11,pahrump,36.21,-115.98,60.58,68.0,20,1,9.17
12,harer,9.31,42.13,66.33,66.33,71,98,4.43
13,bonavista,48.65,-53.11,38.59,38.59,73,99,17.69
14,hobart,-42.88,147.33,48.97,51.8,76,75,9.17
15,longyearbyen,78.22,15.64,35.6,35.6,74,75,16.11
16,jamestown,42.1,-79.24,61.7,63.0,33,40,16.11
17,butaritari,3.07,172.79,82.49,82.49,80,64,9.55
18,barrow,71.29,-156.79,19.4,19.4,85,40,13.87
19,rikitea,-23.12,-134.97,75.74,75.74,81,67,13.44
20,maragogi,-9.01,-35.22,83.19,83.19,77,57,12.46
21,straumen,63.87,11.3,37.13,39.0,79,75,23.04
22,tuatapere,-46.13,167.68,44.64,44.64,83,56,3.8
23,te horo,-40.81,175.12,49.48,54.0,81,96,7.92
24,port alfred,-33.59,26.89,62.01,62.01,84,0,4.0
25,busselton,-33.65,115.33,50.09,52.0,67,0,2.93
26,upernavik,72.79,-56.15,34.83,34.83,90,100,2.21
27,bissau,11.86,-15.6,86.0,86.0,58,14,14.85
28,mar del plata,-38.0,-57.56,55.11,57.0,54,40,8.05
29,roald,62.58,6.13,37.72,39.0,86,75,18.34
30,itaituba,-4.28,-55.98,87.04,87.04,71,70,2.53
31,qaanaaq,77.48,-69.36,34.9,34.9,87,100,3.65
32,chapais,49.78,-74.85,51.8,51.8,20,1,8.05
33,mataura,-46.19,168.86,40.59,40.59,94,63,1.99
34,nosy varika,-20.58,48.53,75.06,75.06,85,0,8.99
35,hilo,19.73,-155.09,68.34,71.6,68,90,5.82
36,brae,60.4,-1.35,50.0,50.0,71,71,17.22
37,ushuaia,-54.8,-68.3,44.6,44.6,48,90,4.7
38,salalah,17.02,54.09,84.2,84.2,89,20,4.7
39,rengo,-34.42,-70.87,59.0,59.0,44,30,4.7
40,lavrentiya,65.58,-171.0,30.45,30.45,95,99,6.62
41,meulaboh,4.14,96.13,80.6,80.6,83,80,3.8
42,watsonville,36.91,-121.76,57.34,60.01,87,75,1.36
43,saskylakh,71.92,114.08,26.87,26.87,98,93,1.3
44,dir,35.21,71.88,58.44,58.44,67,100,4.65
45,afua,-0.16,-50.39,83.48,83.48,83,90,2.48
46,bada,51.39,109.87,44.11,44.11,80,100,4.47
47,thinadhoo,0.53,72.93,81.39,81.39,85,100,32.91
48,tiksi,71.69,128.87,30.67,30.67,98,100,5.28
49,garhi khairo,28.06,67.98,87.22,87.22,36,36,8.93
50,atuona,-9.8,-139.03,80.82,80.82,76,83,18.72
51,kapaa,22.08,-159.32,67.6,69.8,88,75,8.05
52,payson,40.04,-111.73,55.4,55.4,54,40,11.41
53,nshamba,-1.8,31.55,78.8,78.8,65,20,9.17
54,east london,-33.02,27.91,67.14,67.14,60,0,7.29
55,zhanaozen,43.3,52.8,61.88,61.88,66,16,13.65
56,hovd,48.01,91.64,60.13,60.13,39,25,5.75
57,norman wells,65.28,-126.83,30.2,30.2,50,75,11.41
58,vaini,-21.2,-175.2,69.8,69.8,94,20,4.7
59,khatanga,71.97,102.5,29.88,29.88,99,98,6.67
60,nioro,13.35,-15.75,110.07,110.07,12,67,1.99
61,kuito,-12.38,16.93,73.4,73.4,27,75,6.93
62,port lincoln,-34.73,135.87,52.75,52.75,63,56,7.27
63,narsaq,60.92,-46.05,55.4,55.4,50,75,5.82
64,pahalgam,34.03,75.33,48.88,48.88,69,100,3.65
65,airai,-8.93,125.41,59.32,59.32,100,21,3.89
66,ongwediva,-17.78,15.77,87.8,87.8,19,1,2.24
67,tuktoyaktuk,69.45,-133.04,24.8,24.8,100,90,10.29
68,remedios,22.49,-79.55,78.8,78.8,100,75,5.82
69,dikson,73.51,80.55,21.56,21.56,97,0,8.77
70,gobabis,-22.45,18.97,78.8,78.8,16,0,2.24
71,nikolskoye,59.7,30.79,48.16,48.99,61,75,13.42
72,saldanha,-33.01,17.94,66.2,66.2,59,32,9.17
73,namibe,-15.2,12.15,79.2,79.2,53,0,9.31
74,port elizabeth,-33.92,25.57,60.8,60.8,82,0,4.7
75,constitucion,-35.33,-72.42,62.69,62.69,47,14,11.5
76,hofn,64.25,-15.21,44.6,44.6,83,75,8.05
77,lebu,-37.62,-73.65,59.05,59.05,80,81,9.53
78,palmer,42.16,-72.33,63.0,64.99,21,40,5.82
79,kilembe,0.2,30.0,66.72,66.72,77,0,2.86
80,hearst,49.68,-83.67,44.46,44.46,78,100,7.72
81,ajtos,42.7,27.25,82.4,82.4,54,36,10.29
82,punta arenas,-53.15,-70.92,39.25,41.0,86,75,6.93
83,harwich,51.94,1.28,52.54,54.0,60,30,5.99
84,iqaluit,63.75,-68.51,28.2,28.4,74,20,10.29
85,bluff,-46.6,168.33,48.61,48.61,73,11,13.53
86,san vicente,-26.62,-54.13,63.16,63.16,57,74,5.57
87,cherskiy,68.75,161.3,26.82,26.82,96,50,4.99
88,okhotsk,59.38,143.3,36.12,36.12,86,36,10.54
89,bethel,41.37,-73.41,62.94,64.0,21,1,6.93
90,hermanus,-34.42,19.23,62.01,62.01,79,83,2.91
91,senekal,-28.32,27.62,53.28,53.28,42,0,2.62
92,muros,42.78,-9.06,62.01,62.01,71,92,8.01
93,souillac,-20.52,57.52,73.4,73.4,83,75,6.93
94,margate,51.38,1.39,50.32,51.01,60,0,10.0
95,tasiilaq,65.61,-37.64,35.6,35.6,64,5,12.75
96,viransehir,37.24,39.76,76.37,76.37,41,0,6.51
97,bredasdorp,-34.53,20.04,60.8,60.8,72,70,3.36
98,rovnoye,50.78,46.05,54.37,54.37,64,55,1.01
99,new glasgow,45.58,-62.65,43.12,44.01,54,96,19.24
100,asyut,27.18,31.18,98.6,98.6,23,75,17.22
101,caruray,10.31,119.01,86.0,86.0,74,20,2.24
102,provideniya,64.38,-173.3,35.22,35.22,88,100,6.67
103,hobyo,5.35,48.53,84.31,84.31,79,87,23.17
104,kaitangata,-46.28,169.85,46.99,46.99,79,26,6.35
105,adrar,20.5,-10.07,95.11,95.11,13,0,6.24
106,tual,-5.67,132.75,82.81,82.81,79,50,19.22
107,lorengau,-2.02,147.27,82.24,82.24,81,97,7.09
108,yatou,37.15,122.38,56.08,56.08,89,100,17.16
109,altamont,42.21,-121.74,44.65,45.0,81,75,8.05
110,kavieng,-2.57,150.8,82.42,82.42,81,70,13.56
111,ayagoz,47.97,80.44,64.45,64.45,39,2,8.19
112,buarcos,40.17,-8.88,64.0,64.0,73,28,5.99
113,raton,36.9,-104.44,69.8,69.8,18,1,8.05
114,ngunguru,-35.62,174.5,54.0,54.0,3,64,1.99
115,ejido,8.55,-71.24,81.3,81.3,45,100,4.23
116,geraldton,-28.77,114.6,57.2,57.2,58,0,10.29
117,cimarron hills,38.86,-104.7,59.58,60.8,41,40,10.29
118,jiwani,25.05,61.74,84.04,84.04,75,0,3.09
